course,skills,TAs_req,pref
CMPSC 165B,x,3,"TA_10,TA_107,TA_109,TA_11,TA_2,TA_22,TA_45,TA_48,TA_59,TA_6,TA_75,TA_87,TA_93,TA_94"
CMPSC 170,x,3,"TA_1,TA_100,TA_13,TA_21,TA_25,TA_46,TA_47,TA_55,TA_56,TA_59,TA_61,TA_62,TA_7,TA_72,TA_74,TA_75,TA_76,TA_80,TA_81,TA_98"
CMPSC 171,x,1,"TA_49,TA_81"
CMPSC 172,x,1,"TA_32"
CMPSC 176A,x,3,"TA_100,TA_102,TA_115,TA_14,TA_17,TA_18,TA_24,TA_35,TA_37,TA_46,TA_47,TA_50,TA_56,TA_58,TA_59,TA_60,TA_62,TA_64,TA_65,TA_73,TA_76,TA_77,TA_78,TA_82,TA_84,TA_87,TA_90,TA_96,TA_97,TA_98"
CMPSC 176B,x,1,"TA_87"
CMPSC 177,x,2,"TA_61,TA_81,TA_9"
CMPSC 178,x,3,"TA_14,TA_16,TA_17,TA_21,TA_28,TA_3,TA_39,TA_40,TA_46,TA_47,TA_64,TA_74,TA_78,TA_88,TA_96"
CMPSC 180,x,3,"TA_45,TA_66,TA_90,TA_91"
CMPSC 181,x,3,"TA_10,TA_108,TA_11,TA_111,TA_112,TA_117,TA_119,TA_13,TA_14,TA_19,TA_25,TA_3,TA_37,TA_40,TA_43,TA_58,TA_59,TA_6,TA_63,TA_8,TA_80,TA_88,TA_94,TA_98"
CMPSC 184,x,1,"TA_77"
CMPSC 185,x,2,"TA_10,TA_108,TA_111,TA_114,TA_115,TA_118,TA_14,TA_19,TA_24,TA_25,TA_37,TA_40,TA_5,TA_51,TA_52,TA_58,TA_62,TA_63,TA_67,TA_74,TA_82,TA_84,TA_85,TA_90,TA_96"
CMPSC 189A/B,x,3,"TA_101,TA_5,TA_60,TA_79,TA_96"
CMPSC 190A,x,2,"TA_10,TA_16,TA_23"
CMPSC 190H,x,3,"TA_108,TA_112,TA_22,TA_3,TA_31,TA_40,TA_41"
CMPSC 190I,x,3,"TA_102,TA_117,TA_22,TA_33,TA_54,TA_86,TA_94"
CMPSC 24,x,3,"TA_1,TA_100,TA_102,TA_103,TA_106,TA_108,TA_109,TA_110,TA_111,TA_112,TA_114,TA_115,TA_117,TA_119,TA_12,TA_13,TA_14,TA_15,TA_16,TA_17,TA_18,TA_19,TA_2,TA_21,TA_22,TA_23,TA_24,TA_31,TA_33,TA_35,TA_37,TA_40,TA_41,TA_43,TA_45,TA_46,TA_47,TA_48,TA_49,TA_5,TA_50,TA_51,TA_52,TA_54,TA_55,TA_56,TA_58,TA_59,TA_60,TA_61,TA_62,TA_64,TA_66,TA_67,TA_69,TA_70,TA_72,TA_73,TA_75,TA_76,TA_77,TA_78,TA_79,TA_8,TA_80,TA_82,TA_85,TA_86,TA_87,TA_88,TA_9,TA_90,TA_91,TA_92,TA_94,TA_95,TA_96,TA_97"
CMPSC 32,x,3,"TA_1,TA_107,TA_108,TA_114,TA_115,TA_116,TA_12,TA_13,TA_14,TA_15,TA_18,TA_21,TA_24,TA_25,TA_32,TA_35,TA_40,TA_45,TA_46,TA_47,TA_49,TA_5,TA_52,TA_54,TA_55,TA_56,TA_58,TA_59,TA_60,TA_61,TA_63,TA_64,TA_69,TA_7,TA_72,TA_73,TA_75,TA_76,TA_78,TA_79,TA_80,TA_82,TA_84,TA_85,TA_86,TA_87,TA_88,TA_9,TA_90,TA_92,TA_93,TA_94,TA_96,TA_97,TA_98"
CMPSC 40,x,3,"TA_1,TA_102,TA_108,TA_109,TA_111,TA_112,TA_117,TA_12,TA_17,TA_18,TA_19,TA_2,TA_21,TA_22,TA_24,TA_25,TA_30,TA_33,TA_39,TA_4,TA_41,TA_43,TA_45,TA_46,TA_48,TA_50,TA_54,TA_56,TA_57,TA_58,TA_59,TA_63,TA_64,TA_7,TA_72,TA_74,TA_77,TA_79,TA_8,TA_84,TA_85,TA_86,TA_9,TA_91,TA_94,TA_97"
CMPSC 64,x,2,"TA_100,TA_102,TA_115,TA_15,TA_16,TA_18,TA_23,TA_32,TA_37,TA_44,TA_46,TA_52,TA_54,TA_56,TA_58,TA_59,TA_60,TA_61,TA_62,TA_63,TA_64,TA_69,TA_70,TA_71,TA_74,TA_76,TA_8,TA_93,TA_98"
CMPSC 8,x,2,"TA_0,TA_100,TA_103,TA_107,TA_108,TA_109,TA_110,TA_111,TA_112,TA_114,TA_115,TA_116,TA_117,TA_118,TA_119,TA_12,TA_13,TA_14,TA_15,TA_16,TA_17,TA_19,TA_2,TA_20,TA_22,TA_23,TA_25,TA_26,TA_27,TA_29,TA_3,TA_32,TA_35,TA_37,TA_39,TA_40,TA_41,TA_43,TA_44,TA_45,TA_46,TA_47,TA_48,TA_49,TA_5,TA_50,TA_51,TA_52,TA_55,TA_56,TA_6,TA_61,TA_62,TA_63,TA_66,TA_69,TA_7,TA_70,TA_72,TA_74,TA_75,TA_77,TA_78,TA_80,TA_82,TA_85,TA_86,TA_88,TA_90,TA_91,TA_92,TA_93,TA_95,TA_96,TA_97"
CMPSC 9,x,2,"TA_0,TA_1,TA_100,TA_102,TA_103,TA_106,TA_109,TA_110,TA_111,TA_112,TA_114,TA_115,TA_116,TA_117,TA_119,TA_12,TA_13,TA_14,TA_16,TA_17,TA_19,TA_2,TA_20,TA_21,TA_22,TA_23,TA_24,TA_25,TA_26,TA_27,TA_29,TA_3,TA_32,TA_33,TA_35,TA_37,TA_40,TA_41,TA_43,TA_44,TA_47,TA_48,TA_49,TA_5,TA_50,TA_51,TA_55,TA_6,TA_60,TA_62,TA_66,TA_67,TA_7,TA_70,TA_73,TA_74,TA_75,TA_76,TA_77,TA_78,TA_79,TA_8,TA_80,TA_82,TA_82,TA_84,TA_86,TA_88,TA_9,TA_90,TA_91,TA_92,TA_93,TA_94,TA_95,TA_96,TA_98"
